WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173522,22,LOWER CHEHALIS,12/11/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/12/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/13/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/14/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/15/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/16/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/17/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/18/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/19/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/20/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/21/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/22/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/23/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/24/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/25/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/26/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/27/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/28/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/29/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/30/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/31/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,1/1/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/2/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/3/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/4/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/5/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/6/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/7/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/8/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/9/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/10/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/11/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/12/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/13/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/14/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/15/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/16/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/17/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/18/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/19/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/20/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/21/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/22/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/23/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/24/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/25/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/26/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/27/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/28/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/29/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/30/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,1/31/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/1/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/2/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/3/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/4/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/5/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/6/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/7/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/8/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/9/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/10/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/11/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/12/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/13/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/14/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/15/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/16/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/17/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/18/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/19/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/20/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/21/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/22/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/23/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/24/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/25/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/26/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/27/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,2/28/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/1/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/2/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/3/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/4/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/5/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/6/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/7/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/8/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/9/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/10/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/11/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/12/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/13/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/14/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/15/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/16/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/17/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/18/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/19/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/20/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/21/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/22/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/23/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/24/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/25/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/26/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/27/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/28/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/29/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/30/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,3/31/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/1/2026,12017500,Johns R,NA,70,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/2/2026,12017500,Johns R,NA,68.3377,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/3/2026,12017500,Johns R,NA,66.7149,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/4/2026,12017500,Johns R,NA,65.1306,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/5/2026,12017500,Johns R,NA,63.5839,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/6/2026,12017500,Johns R,NA,62.074,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/7/2026,12017500,Johns R,NA,60.5999,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/8/2026,12017500,Johns R,NA,59.1608,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/9/2026,12017500,Johns R,NA,57.7559,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/10/2026,12017500,Johns R,NA,56.3844,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/11/2026,12017500,Johns R,NA,55.0454,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
WAC173522,22,LOWER CHEHALIS,4/12/2026,12017500,Johns R,NA,53.7382,USGS,NA,NA,Johns River,Johns River,23860697,46.8659157232885,-123.943759528587
