"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"13191000","SF BOISE RIVER NR LENOX ID","ID","ID",43.49638889,-115.6888889,13035,3395,20,"NGVD29"
"13194500","BOISE RIVER AT DOWLING RANCH NR ARROWROCK ID","ID","ID",43.59166667,-115.9752778,16121,2890,20,"NGVD29"
"13200000","MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID","ID","ID",43.64805556,-115.9897222,27531,3077.83,0.23,"NAVD88"
"13201000","MORES CREEK NR ARROWROCK ID","ID","ID",43.58694444,-115.9852778,14365,2896.11,0.01,"NGVD29"
"13202000","BOISE RIVER NR BOISE ID","ID","ID",43.52766907,-116.0595539,31316,2827,20,"NGVD29"
"13205500","BOISE RIVER AT BOISE ID","ID","ID",43.60905575,-116.2084506,15588,2675.46,0.01,"NGVD29"
"13206000","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID","ID","ID",43.66055556,-116.2791667,16969,2603.02,0.1,"NAVD88"
"13212500","BOISE RIVER AT NOTUS ID","ID","ID",43.7223828,-116.7937552,19210,2288.55,0.01,"NGVD29"
"13213000","BOISE RIVER NR PARMA ID","ID","ID",43.78166667,-116.9727778,18071,2199.46,0.03,"NAVD88"
"13213100","SNAKE RIVER AT NYSSA OR","OR","ID",43.8761111,-116.9825,17839,2160.53,0.03,"NAVD88"
"13235000","SOUTH FORK PAYETTE RIVER AT LOWMAN, ID","ID","ID",44.08527778,-115.6222222,30940,3770,4.3,"NAVD88"
"13236500","DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID","ID","ID",44.29194444,-115.6419444,36296,5180.52,0.01,"NGVD29"
"13237000","DEADWOOD RIVER NR LOWMAN ID","ID","ID",44.0822222,-115.6605556,11498,3680,20,"NGVD29"
"13237500","SF PAYETTE RIVER NR GARDEN VALLEY ID","ID","ID",44.06100538,-115.9203953,14383,3090,20,"NGVD29"
"13238000","PAYETTE RIVER NR BANKS ID","ID","ID",44.0854476,-116.0998475,19035,2805,20,"NGVD29"
"13239000","NF PAYETTE RIVER AT MCCALL ID","ID","ID",44.9072222,-116.1191667,42198,4971.82,1.7,"NAVD88"
"13240000","LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID","ID","ID",44.9136111,-115.9972222,27721,5140,20,"NGVD29"
"13242000","LAKE IRRIGATION DISTRICT CANAL NR MC CALL, ID","ID","ID",44.8972222,-116.0413889,15058,NA,NA,NA
"13242500","LAKE FORK PAYETTE RIVER BL LID CANAL NR MCCALL ID","ID","ID",44.89527778,-116.0405556,12052,5080,20,"NGVD29"
"13245000","NF PAYETTE RIVER AT CASCADE ID","ID","ID",44.52489317,-116.0467983,30854,3084.61,0.21,"NAVD88"
"13246000","NF PAYETTE RIVER NR BANKS ID","ID","ID",44.11416667,-116.1072222,28706,3084.61,0.21,"NAVD88"
"13247500","PAYETTE RIVER NR HORSESHOE BEND ID","ID","ID",43.9433333,-116.1966667,42567,2625.61,0.01,"NGVD29"
"13249500","PAYETTE RIVER NR EMMETT ID","ID","ID",43.93055556,-116.4427778,36774,2400.32,0.01,"NGVD29"
"13250000","PAYETTE RIVER NR LETHA ID","ID","ID",43.90171944,-116.6332972,14478,2274.75,0.1,"NAVD88"
"13251000","PAYETTE RIVER NR PAYETTE ID","ID","ID",44.0422222,-116.9252778,33071,2138.44,0.01,"NGVD29"
"13251500","WEISER RIVER AT TAMARACK ID","ID","ID",44.94666667,-116.3827778,13505,4080,20,"NGVD29"
"13254500","LOST CREEK NR TAMARACK ID","ID","ID",44.95416667,-116.4663889,17482,4729.6,0.01,"NGVD29"
"13258500","WEISER RIVER NR CAMBRIDGE ID","ID","ID",44.5794444,-116.6433333,31732,2647.64,0.09,"NAVD88"
"13261000","LITTLE WEISER RIVER NR INDIAN VALLEY ID","ID","ID",44.49305556,-116.3980556,13847,3250,20,"NGVD29"
"13263500","WEISER RIVER AB CRANE CREEK NR WEISER ID","ID","ID",44.30277778,-116.7944444,11610,2270,20,"NGVD29"
"13264500","CRANE CREEK NR MIDVALE ID","ID","ID",44.35544265,-116.6190418,18424,3140,20,"NGVD29"
"13265500","CRANE CREEK AT MOUTH NR WEISER ID","ID","ID",44.2918111,-116.7826306,28799,2243.79,0.02,"NAVD88"
"13266000","WEISER RIVER NR WEISER ID","ID","ID",44.27,-116.7722222,31614,2208.9,0.23,"NAVD88"
"13266000","WEISER RIVER NR WEISER ID","ID","ID",44.27,-116.7722222,11322,2208.9,0.23,"NAVD88"
"13266500","GALLOWAY CANAL NR WEISER ID","ID","ID",44.2429431,-116.8343272,13377,NA,NA,NA
"13269000","SNAKE RIVER AT WEISER ID","ID","ID",44.24555556,-116.9808333,42141,2089.52,0.05,"NAVD88"
"13295000","VALLEY CREEK AT STANLEY ID","ID","ID",44.2225,-114.931111,31717,6221.81,0.01,"NGVD29"
"13295500","SALMON RIVER BL VALLEY CREEK AT STANLEY ID","ID","ID",44.23277778,-114.9177778,12891,6190.32,0.01,"NGVD29"
"13296000","YANKEE FORK SALMON RIVER NR CLAYTON ID","ID","ID",44.27888889,-114.7338889,15082,5950,5,"NAVD88"
"13296500","SALMON RIVER BL YANKEE FORK NR CLAYTON ID","ID","ID",44.2683333,-114.7327778,34227,5900,20,"NGVD29"
"13297330","THOMPSON CREEK NR CLAYTON ID","ID","ID",44.27027778,-114.5166667,19494,5700,20,"NGVD29"
"13297350","BRUNO CREEK NR CLAYTON ID","ID","ID",44.2975,-114.4813889,20013,5828.77,0.28,"NAVD88"
"13297355","Paasasikwana Naokwaide bl Bruno Ck","CK","ID",44.2908333,-114.4716667,19483,5718.89,0.27,"NAVD88"
"13302000","PAHSIMEROI RIVER NR MAY ID","ID","ID",44.68964775,-114.045339,11358,4636.95,0.01,"NGVD29"
"13302005","PAHSIMEROI RIVER AT ELLIS ID","ID","ID",44.69166667,-114.0469444,15112,4638.84,0.14,"NAVD88"
"13302500","SALMON RIVER AT SALMON ID","ID","ID",45.1836111,-113.8952778,40366,3914.99,0.1,"NAVD88"
"13305000","LEMHI RIVER NR LEMHI ID","ID","ID",44.94,-113.6391667,24640,4899.76,0.12,"NAVD88"
"13305310","LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID","ID","ID",45.13277778,-113.7988889,11979,4168.76,0.19,"NAVD88"
"13306385","NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID","ID","ID",45.20555556,-114.1338889,12596,6319.95,0.11,"NAVD88"
"13306500","PANTHER CREEK NR SHOUP ID","ID","ID",45.3060277,-114.3928643,12052,3264.96,0.01,"NGVD29"
"13307000","SALMON RIVER NR SHOUP ID","ID","ID",45.3225,-114.44,22051,3157.59,0.12,"NAVD88"
"13308500","MF SALMON RIVER NR CAPEHORN ID","ID","ID",44.4083333,-115.1788889,15996,6435,20,"NGVD29"
"13309000","BEAR VALLEY CREEK NR CAPE HORN ID","ID","ID",44.4275,-115.2941667,12885,6340,20,"NGVD29"
"13309220","MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID","ID","ID",44.7215194,-115.0143472,12952,4384.4,0.15,"NAVD88"
"13310199","MF SALMON RIVER AT MOUTH NR SHOUP, ID","ID","ID",45.2936111,-114.5963889,11819,2986.38,0.16,"NAVD88"
"13310500","SF SALMON RIVER NR KNOX ID","ID","ID",44.65406567,-115.7023395,11742,5090.31,0.01,"NGVD29"
"13310700","SF SALMON RIVER NR KRASSEL RANGER STATION ID","ID","ID",44.9869444,-115.725,19919,3750,20,"NGVD29"
"13311000","EF OF SF SALMON RIVER AT STIBNITE, ID","ID","ID",44.9057222,-115.3295,16215,6466,4.3,"NAVD88"
"13313000","JOHNSON CREEK AT YELLOW PINE ID","ID","ID",44.96166667,-115.5,35596,4655.75,0.01,"NGVD29"
"13316500","LITTLE SALMON RIVER AT RIGGINS ID","ID","ID",45.41305556,-116.3252778,26827,1755.28,0.1,"NAVD88"
"13317000","SALMON RIVER AT WHITE BIRD ID","ID","ID",45.75027778,-116.3238889,41436,1416.01,0.2,"NAVD88"
"13336500","SELWAY RIVER NR LOWELL ID","ID","ID",46.08666667,-115.5138889,35346,1533.45,0.3,"NAVD88"
"13337000","LOCHSA RIVER NR LOWELL ID","ID","ID",46.1508333,-115.5872222,35931,1462.5,0.4,"NAVD88"
"13337500","SF CLEARWATER RIVER NR ELK CITY ID","ID","ID",45.82527778,-115.5272222,16824,3810,0.1,"NGVD29"
"13338000","SF CLEARWATER RIVER NR GRANGEVILLE ID","ID","ID",45.9111111,-116.0083333,16831,1830,20,"NGVD29"
"13338500","SF CLEARWATER RIVER AT STITES ID","ID","ID",46.08638889,-115.9766667,22612,1327.12,0.6,"NAVD88"
"13339000","CLEARWATER RIVER AT KAMIAH ID","ID","ID",46.23277778,-116.0225,20162,1162.52,0.01,"NGVD29"
"13339500","LOLO CREEK NR GREER ID","ID","ID",46.37166667,-116.1625,17343,1077.8,0.8,"NAVD88"
"13340000","CLEARWATER RIVER AT OROFINO ID","ID","ID",46.4783333,-116.2575,25338,993.89,0.9,"NAVD88"
"13340600","NF CLEARWATER RIVER NR CANYON RANGER STATION ID","ID","ID",46.84055556,-115.621111,21479,1706.15,0.1,"NAVD88"
"13341050","CLEARWATER RIVER NR PECK ID","ID","ID",46.50027778,-116.3925,22417,940.08,0.11,"NAVD88"
"13342450","LAPWAI CREEK NR LAPWAI, ID","ID","ID",46.42638889,-116.806111,17884,867.89,0.14,"NAVD88"
"13342500","CLEARWATER RIVER AT SPALDING ID","ID","ID",46.4483333,-116.8275,37757,773.63,0.15,"NAVD88"
"13345000","PALOUSE RIVER NR POTLATCH, ID","ID","ID",46.91527778,-116.951111,23441,2458.54,0.16,"NAVD88"
"13346800","PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID","ID","ID",46.7319444,-117.0241667,17304,2536.5,0.17,"NAVD88"
"05014500","Swiftcurrent Creek at Many Glacier MT","MT","MT",48.7988333,-113.6567306,34768,4876.78,0.01,"NGVD29"
"05016000","Swiftcurrent Creek at Sherburne MT","MT","MT",48.8299083,-113.517211,22182,4730.26,0.01,"NGVD29"
"05017500","St. Mary River near Babb MT","MT","MT",48.83303718,-113.4206533,33872,4468.13,0.01,"NGVD29"
"05018000","St. Mary Canal at intake near Babb MT","MT","MT",48.85277778,-113.4169444,15603,4470,1,"NAVD88"
"05018500","St. Mary Canal at St. Mary Crossing near Babb MT","MT","MT",48.94696667,-113.3753306,26404,4450,1,"NAVD88"
"05019000","St. Mary Canal at Hudson Bay Divide nr Browning",NA,"MT",48.9949864,-113.0775923,12437,NA,NA,NA
"06012500","Red Rock R bl Lima Reservoir nr Monida MT","MT","MT",44.65588056,-112.3712222,29535,6530,1,"NGVD29"
"06016000","Beaverhead River at Barretts MT","MT","MT",45.11612778,-112.7504944,38516,5268.17,0.01,"NGVD29"
"06018500","Beaverhead River near Twin Bridges MT","MT","MT",45.38338889,-112.4528306,29764,4809.15,0.01,"NGVD29"
"06019500","Ruby River above reservoir near Alder, MT","MT","MT",45.1923194,-112.1428167,31947,5400,20,"NAVD88"
"06020600","Ruby River below reservoir near Alder, MT","MT","MT",45.2418694,-112.1112389,23088,5286.6,0.1,"NGVD29"
"06023000","Ruby River near Twin Bridges MT","MT","MT",45.50691389,-112.3308889,11752,4670,10,"NAVD88"
"06025500","Big Hole River near Melrose MT","MT","MT",45.52658056,-112.701725,37393,5032.87,0.01,"NGVD29"
"06026500","Jefferson River near Twin Bridges MT","MT","MT",45.6132833,-112.3293972,18246,4560,1,"NAVD88"
"06033000","Boulder River near Boulder, MT","MT","MT",46.21103056,-112.09165,30546,4815.57,0.2,"NAVD88"
"06034500","Jefferson River at Sappington MT","MT","MT",45.8037111,-111.752261,14739,4170,10,"NGVD29"
"06035000","Willow Creek near Harrison MT","MT","MT",45.7230583,-111.741025,24597,4750,1,"NAVD88"
"06036650","Jefferson River near Three Forks MT","MT","MT",45.8971361,-111.5956722,16938,4079.5,0.1,"NAVD88"
"06037500","Madison River near West Yellowstone, MT","MT","MT",44.6570722,-111.0679639,36358,6650,1,"NAVD88"
"06038500","Madison River bl Hebgen Lake nr Grayling MT","MT","MT",44.86639167,-111.3387806,31912,6448.47,0.01,"NGVD29"
"06038800","Madison River at Kirby Ranch nr Cameron MT","MT","MT",44.88865556,-111.580886,14575,5872.92,0.1,"NAVD88"
"06041000","Madison River bl Ennis Lake nr McAllister MT","MT","MT",45.49023056,-111.6345056,30086,4689.03,0.01,"NGVD29"
"06043500","Gallatin River near Gallatin Gateway, MT","MT","MT",45.4973,-111.2707083,35017,5167.67,0.01,"NGVD29"
"06050000","Hyalite C at Hyalite R S nr Bozeman MT","MT","MT",45.56332778,-111.0718889,27310,5539.6,0.1,"NAVD88"
"06052500","Gallatin River at Logan MT","MT","MT",45.8862472,-111.4420083,40100,4086.42,0.01,"NGVD29"
"06054500","Missouri River at Toston MT","MT","MT",46.1465722,-111.4202778,33589,3905.68,0.01,"NGVD29"
"06061500","Prickly Pear Creek near Clancy MT","MT","MT",46.5190972,-111.946786,31830,4070.3,0.14,"NAVD88"
"06062500","Tenmile Creek near Rimini MT","MT","MT",46.5238972,-112.2566472,39732,4850,1,"NAVD88"
"06063000","Tenmile Creek near Helena MT","MT","MT",46.60500556,-112.0882639,22401,3953.21,0.03,"NAVD88"
"06065500","Missouri River bl Hauser Dam near Helena MT","MT","MT",46.76619167,-111.8887944,18764,3580,1,"NAVD88"
"06066500","Missouri River bl Holter Dam nr Wolf Cr MT","MT","MT",46.99473889,-112.0106667,29357,3464.11,0.01,"NGVD29"
"06071300","Little Prickly Pear Cr at Wolf Cr MT","MT","MT",47.0054361,-112.070311,14158,3547.38,0.01,"NGVD29"
"06073500","Dearborn River near Craig MT","MT","MT",47.199025,-112.0959056,20639,3800,1,"NAVD88"
"06076690","Smith River near Ft Logan MT","MT","MT",46.7958,-111.1785556,12424,4400,1,"NGVD29"
"06077000","Sheep Cr nr White Sulphur Springs MT","MT","MT",46.76816389,-110.8099778,11388,5820,10,"NGVD29"
"06077500","Smith River near Eden MT","MT","MT",47.18929167,-111.3862389,12108,3520,10,"NAVD88"
"06078200","Missouri River near Ulm MT","MT","MT",47.43496667,-111.3884444,24824,3313.27,0.01,"NGVD29"
"06078500","North Fork Sun River near Augusta MT","MT","MT",47.6398611,-112.8593333,14595,4783.84,0.17,"NAVD88"
"06080000","Sun River bl Wagner Basin, nr Augusta, MT","MT","MT",47.620875,-112.7070028,13758,4474,1,"NGVD29"
"06085800","Sun River at Simms MT","MT","MT",47.50162778,-111.9319139,15016,3551.08,0.17,"NAVD88"
"06088500","Muddy Creek at Vaughn MT","MT","MT",47.56126667,-111.5417694,32533,3330,10,"NAVD88"
"06089000","Sun River near Vaughn MT","MT","MT",47.52577778,-111.511036,33550,3340.02,0.01,"NGVD29"
"06090300","Missouri River near Great Falls MT","MT","MT",47.5844444,-111.0605806,25429,2807.21,0.01,"NGVD29"
"06090500","Belt Creek near Monarch MT","MT","MT",47.20859444,-110.9317472,16395,3980,10,"NAVD88"
"06090800","Missouri River at Fort Benton MT","MT","MT",47.8169111,-110.6661417,49445,2614.05,0.01,"NGVD29"
"06091700","Two Medicine River bl South Fork nr Browning MT","MT","MT",48.42695278,-112.9899833,17442,4180,1,"NAVD88"
"06091800","Two Medicine Canal near Browning MT","MT","MT",48.47802959,-112.8139595,13948,NA,NA,NA
"06092000","Two Medicine River near Browning MT","MT","MT",48.47171667,-112.8037806,16073,3930,10,"NGVD29"
"06093200","Badger Cr bl Four Horns Canal nr Browning MT","MT","MT",48.36945,-112.8017806,18761,4140,1,"NAVD88"
"06095000","Birch Creek near Dupuyer MT","MT","MT",48.24190278,-112.653586,10957,4180,10,"NGVD29"
"06099000","Cut Bank Creek at Cut Bank MT","MT","MT",48.63340278,-112.3464806,27688,3561.42,0.01,"NGVD29"
"06099500","Marias River near Shelby MT","MT","MT",48.4271972,-111.889836,43815,3087.72,0.01,"NGVD29"
"06101500","Marias River near Chester MT","MT","MT",48.3059611,-111.0805278,26616,2814.03,0.01,"NGVD29"
"06102000","Marias River near Brinkman MT","MT","MT",48.2631833,-110.7142222,12783,2677.25,0.01,"NGVD29"
"06108000","Teton River near Dutton MT","MT","MT",47.930325,-111.5529417,25750,3240.63,0.17,"NAVD88"
"06109500","Missouri River at Virgelle MT","MT","MT",48.0037833,-110.2588222,33223,2507.5,0.1,"NGVD29"
"06110000","Judith River near Utica MT","MT","MT",46.8924111,-110.2314528,20456,4790,10,"NGVD29"
"06115000","Missouri R Power Plant ferry nr Zortman MT","MT","MT",47.7300333,-108.9347528,12722,2273.02,0.01,"NGVD29"
"06115200","Missouri River near Landusky MT","MT","MT",47.63143056,-108.6877444,33589,2239.96,0.01,"NGVD29"
"06115500","North Fork Musselshell River nr Delpine MT","MT","MT",46.6097861,-110.5766222,13931,5380,10,"NGVD29"
"06118500","South Fork Musselshell R ab Martinsdale MT","MT","MT",46.45324167,-110.3822889,15716,4900,100,"NGVD29"
"06120500","Musselshell River at Harlowton MT","MT","MT",46.4288,-109.8411944,42752,4165.88,0.12,"NAVD88"
"06123500","Musselshell River near Ryegate MT","MT","MT",46.30843889,-109.1906778,12145,3580,10,"NGVD29"
"06126500","Musselshell River near Roundup MT","MT","MT",46.4277194,-108.5701028,29114,3188.54,0.12,"NAVD88"
"06127500","Musselshell River at Musselshell MT","MT","MT",46.522425,-108.1088722,23381,2984.72,0.01,"NGVD29"
"06127900","Flatwillow Creek near Flatwillow MT","MT","MT",46.7912333,-108.6141556,16100,3560,10,"NGVD29"
"06130500","Musselshell River at Mosby MT","MT","MT",46.99469167,-107.8891639,34774,2493.9,1,"NGVD29"
"06131000","Big Dry Creek near Van Norman MT","MT","MT",47.3494472,-106.3578167,24348,2330,1,"NAVD88"
"06131200","Nelson Creek near Van Norman MT","MT","MT",47.5365944,-106.1534528,12433,2300,1,"NAVD88"
"06132000","Missouri River below Fort Peck Dam MT","MT","MT",48.044425,-106.3562583,31638,2019.44,0.2,"NAVD88"
"06132200","South Fork Milk River near Babb MT","MT","MT",48.7534833,-113.1674306,12017,4731.6,0.1,"NGVD29"
"06133500","N F Milk River ab St. Mary canal nr Browning MT","MT","MT",48.96352778,-113.0623556,23142,4240,10,"NAVD88"
"06135000","Milk River at Eastern Crossing of Int Bndry",NA,"MT",48.9748194,-110.4217778,29044,2660,10,"NAVD88"
"06140500","Milk River at Havre MT","MT","MT",48.5636861,-109.6959556,34539,2465.24,0.01,"NGVD29"
"06146000","North Chinook Irrigation Canal nr Havre, MT","MT","MT",48.81667277,-109.4674063,13309,NA,NA,NA
"06150000","Woodpile Coulee near international boundary",NA,"MT",48.98321389,-109.5310944,13175,2740,10,"NGVD29"
"06150500","East Fork Battle Creek nr international boundary",NA,"MT",48.9711083,-109.1302667,12907,2760,10,"NGVD29"
"06151500","Battle Creek near Chinook MT","MT","MT",48.64949167,-109.2316944,12967,2410,1,"NAVD88"
"06152500","Matheson Ditch nr Chinook MT","MT","MT",48.59343056,-109.148075,12915,NA,NA,NA
"06154100","Milk River near Harlem MT","MT","MT",48.48964167,-108.75895,15597,2319.4,0.01,"NGVD29"
"06154400","Peoples Creek near Hays MT","MT","MT",48.2237333,-108.7140528,21436,2714.1,0.1,"NGVD29"
"06154410","Little Peoples Creek near Hays, MT","MT","MT",47.9649333,-108.6559611,14077,3789,10,"NAVD88"
"06154500","Peoples Creek near Dodson MT","MT","MT",48.34238889,-108.3598194,11449,2310,10,"NGVD29"
"06154550","Peoples Cr bl Kuhr Coulee nr Dodson MT","MT","MT",48.3636333,-108.3562389,19120,2309,1,"NGVD29"
"06155500","Milk River at Malta MT","MT","MT",48.3621944,-107.876375,12004,2246,10,"NAVD88"
"06156000","Whitewater Creek near international boundary",NA,"MT",48.95262778,-107.8622194,13121,2500,100,"NGVD29"
"06164500","Frenchman Canal near Saco MT","MT","MT",48.60000655,-107.2506306,13165,NA,NA,NA
"06164510","Milk River at Juneberg Bridge nr Saco MT","MT","MT",48.50920278,-107.2187556,13397,2130,1,"NAVD88"
"06166000","Beaver Cr bl Guston Coulee nr Saco MT","MT","MT",48.3567833,-107.5821861,11143,2215,1,"NAVD88"
"06169500","Rock Creek bl Horse Creek nr int'l boundary",NA,"MT",48.969375,-106.8398417,25421,2530,1,"NAVD88"
"06170000","McEachern Creek at international boundary",NA,"MT",48.9909861,-106.9285472,13490,2540,10,"NGVD29"
"06172000","Milk River near Vandalia MT","MT","MT",48.37304167,-106.9732417,11240,2089,1,"NGVD29"
"06172310","Milk River at Tampico MT","MT","MT",48.30790556,-106.8223167,11819,2110,1,"NAVD88"
"06174000","Willow Creek near Glasgow MT","MT","MT",48.1143944,-106.6715639,12417,2110,10,"NGVD29"
"06174500","Milk River at Nashua MT","MT","MT",48.13005278,-106.3643139,31542,2027.75,0.01,"NGVD29"
"06177000","Missouri River near Wolf Point MT","MT","MT",48.067325,-105.5330972,35566,1958.57,0.01,"NGVD29"
"06177500","Redwater River at Circle MT","MT","MT",47.4139722,-105.5756444,31941,2394.32,0.01,"NGVD29"
"06178000","Poplar River at international boundary",NA,"MT",48.9902861,-105.6969083,23672,2460,10,"NAVD88"
"06181000","Poplar River near Poplar MT","MT","MT",48.11791667,-105.1928167,31822,1943,4.3,"NAVD88"
"06183450","Big Muddy Creek near Antelope MT","MT","MT",48.6728972,-104.5120861,17303,2000,1,"NAVD88"
"06185500","Missouri River near Culbertson MT","MT","MT",48.1235,-104.4733,28626,1885.08,0.14,"NAVD88"
"06191000","Gardner River near Mammoth, YNP",NA,"MT",44.9923444,-110.690975,27712,5623.97,0.01,"NGVD29"
"06191500","Yellowstone River at Corwin Springs MT","MT","MT",45.1121194,-110.7936667,43724,5079.09,0.01,"NGVD29"
"06192500","Yellowstone River near Livingston, MT","MT","MT",45.5972111,-110.5664972,36962,4542.49,0.01,"NGVD29"
"06193500","Shields River at Clyde Park MT","MT","MT",45.8857333,-110.6179583,14553,4780,10,"NGVD29"
"06195600","Shields River nr Livingston MT","MT","MT",45.7383611,-110.4794694,17304,4420,1,"NAVD88"
"06197500","Boulder River near Contact MT","MT","MT",45.5545333,-110.2005417,10971,4930,10,"NGVD29"
"06200000","Boulder River at Big Timber MT","MT","MT",45.8337944,-109.9387056,28354,4056.3,0.1,"NGVD29"
"06200500","Sweet Grass Creek above Melville MT","MT","MT",46.15538056,-110.08705,16041,5490,10,"NGVD29"
"06204050","West Rosebud Creek near Roscoe MT","MT","MT",45.24323889,-109.7313028,21717,6535.6,0.1,"NGVD29"
"06204500","Rosebud Creek near Absarokee MT","MT","MT",45.48659167,-109.4561306,12615,4160,10,"NGVD29"
"06205000","Stillwater River near Absarokee, MT","MT","MT",45.53674167,-109.4220556,33389,3957,4.3,"NAVD88"
"06207500","Clarks Fork Yellowstone River nr Belfry MT","MT","MT",45.0099111,-109.0653667,38179,3986.24,0.01,"NGVD29"
"06208500","Clarks Fork Yellowstone River at Edgar MT","MT","MT",45.46571389,-108.8441056,31979,3460,10,"NAVD88"
"06208500","Clarks Fork Yellowstone River at Edgar MT","MT","MT",45.46571389,-108.8441056,31979,3460,10,"NAVD88"
"06209510","Rock Creek above Maurice Creek, near Red Lodge, MT","MT","MT",45.1207783,-109.2965443,18434,6099.42,0.01,"NGVD29"
"06211000","Red Lodge Cr ab Cooney Re nr Boyd MT","MT","MT",45.43785,-109.2533111,20357,4248,1,"NGVD29"
"06211500","Willow Creek near Boyd MT","MT","MT",45.4221472,-109.2305306,20484,4260,10,"NGVD29"
"06212500","Red Lodge Cr bl Cooney Reservoir nr Boyd MT","MT","MT",45.44990278,-109.1854028,23584,4139.12,0.01,"NGVD29"
"06214500","Yellowstone River at Billings MT","MT","MT",45.8001194,-108.4680306,36053,3081.36,0.1,"NGVD29"
"06216000","Pryor Creek at Pryor MT","MT","MT",45.43467778,-108.5336528,16490,4007.35,0.01,"NGVD29"
"06287000","Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier",NA,"MT",45.31690278,-107.9188889,33374,3100,1,"NGVD29"
"06289000","Little Bighorn River at State Line nr Wyola MT","MT","MT",45.0071111,-107.6154083,31732,4350,1,"NAVD88"
"06290000","Pass Creek near Wyola MT","MT","MT",45.05626389,-107.3559,17383,3920,10,"NGVD29"
"06290500","Little Bighorn R bl Pass Cr nr Wyola MT","MT","MT",45.1771333,-107.39455,23384,3600,1,"NGVD29"
"06291500","Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT","MT","MT",45.12648056,-107.5998917,22830,4170,1,"NGVD29"
"06293500","Little Bighorn River nr Crow Agency MT","MT","MT",45.56833889,-107.4527694,12654,3062,10,"NAVD88"
"06294000","Little Bighorn River near Hardin MT","MT","MT",45.7356861,-107.5574694,26542,2882.29,0.01,"NGVD29"
"06294000","Little Bighorn River near Hardin MT","MT","MT",45.7356861,-107.5574694,26542,2882.29,0.01,"NGVD29"
"06294500","Bighorn River ab Tullock Cr nr Bighorn MT","MT","MT",46.1244722,-107.4687917,29500,2702.36,0.19,"NAVD88"
"06294700","Bighorn River at Bighorn MT","MT","MT",46.14708056,-107.4673472,13291,2690,10,"NGVD29"
"06295000","Yellowstone River at Forsyth MT","MT","MT",46.2666361,-106.6913028,18245,2504.62,0.01,"NGVD29"
"06295113","Rosebud C at Reservation Bndry nr Kirby MT","MT","MT",45.36116667,-106.9903556,16028,3766.55,0.31,"NAVD88"
"06295250","Rosebud Creek near Colstrip MT","MT","MT",45.76715,-106.5698583,11687,3000,1,"NGVD29"
