"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
5156,"USGS",9242500,"ELK RIVER NEAR MILNER, CO.","CO","ST",40.51468126,-106.9539707,"F","NAD83",6582.42,0.09,"NAVD88",1.41e+11,"dv",60,3,19181,NA,"wat",NA,1645423,0,"10/1/1904","2/14/2026",19742,"CO",c(-106.9539707, 40.51468126),FALSE,"PASS"
5171,"USGS",9245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.","CO","ST",40.6696938,-107.2850592,"F","NAD83",6845,15,"NGVD29",14050001,"dv",60,3,325849,NA,"wat",NA,1645423,0,"4/1/1953","9/30/1996",15889,"CO",c(-107.2850592, 40.6696938),FALSE,"PASS"
5173,"USGS",9246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO","CO","ST",40.59163879,-107.3208933,"S","NAD83",6405,5,"NGVD29",14050001,"dv",60,3,19226,NA,"wat",NA,1645423,0,"8/10/1995","2/14/2026",11147,"CO",c(-107.3208933, 40.59163879),FALSE,"PASS"
5180,"USGS",9247600,"YAMPA RIVER BELOW CRAIG, CO.","CO","ST",40.48078908,-107.6142685,"S","NAD83",6137.65,0.11,"NAVD88",1.41e+11,"dv",60,3,325850,NA,"wat",NA,1645423,0,"10/1/1984","2/14/2026",15112,"CO",c(-107.6142685, 40.48078908),FALSE,"PASS"
5190,"USGS",9250000,"MILK CREEK NEAR THORNBURGH, CO.","CO","ST",40.19358547,-107.7322907,"F","NAD83",6599.32,15,"NGVD29",14050002,"dv",60,3,19249,NA,"wat",NA,1645423,0,"10/1/1952","9/29/1986",12417,"CO",c(-107.7322907, 40.19358547),FALSE,"PASS"
5197,"USGS",9251000,"YAMPA RIVER NEAR MAYBELL, CO","CO","ST",40.50273085,-108.0334482,"F","NAD83",5904.25,0.08,"NAVD88",1.41e+11,"dv",60,3,19278,NA,"wat",NA,1645423,0,"5/1/1916","2/14/2026",40102,"CO",c(-108.0334482, 40.50273085),FALSE,"PASS"
5201,"USGS",9253000,"LITTLE SNAKE RIVER NEAR SLATER, CO","CO","ST",40.9993969,-107.1434257,"F","NAD83",6835.07,0.1,"NAVD88",1.41e+11,"dv",60,3,19289,NA,"wat",NA,1645423,0,"10/1/1942","2/14/2026",28805,"CO",c(-107.1434257, 40.9993969),FALSE,"PASS"
5203,"USGS",9255000,"SLATER FORK NEAR SLATER, CO","CO","ST",40.9824657,-107.3828391,"S","NAD83",6600,10,"NGVD29",14050003,"dv",60,3,19291,NA,"wat",NA,1645423,0,"10/1/1931","2/14/2026",34471,"CO",c(-107.3828391, 40.9824657),FALSE,"PASS"
5204,"USGS",9258000,"WILLOW CREEK NEAR DIXON, WY","WY","ST",40.91550679,-107.5217699,"S","NAD83",6700,10,"NGVD29",14050003,"dv",60,3,161833,NA,"wat",NA,1645423,0,"10/1/1953","9/30/1993",14610,"CO",c(-107.5217699, 40.91550679),FALSE,"FAIL"
5207,"USGS",9260000,"LITTLE SNAKE RIVER NEAR LILY, CO","CO","ST",40.54901667,-108.4243222,"5","NAD83",5692.71,0.11,"NAVD88",1.41e+11,"dv",60,3,19300,NA,"wat",NA,1645423,0,"10/1/1921","2/14/2026",38123,"CO",c(-108.4243222, 40.54901667),FALSE,"PASS"
5208,"USGS",9260050,"YAMPA RIVER AT DEERLODGE PARK, CO","CO","ST",40.45161747,-108.5251294,"F","NAD83",5595.48,0.1,"NAVD88",1.41e+11,"dv",60,3,19311,NA,"wat",NA,1645423,0,"10/1/1982","2/14/2026",15112,"CO",c(-108.5251294, 40.45161747),FALSE,"PASS"
5214,"USGS",9303000,"NORTH FORK WHITE RIVER AT BUFORD, CO","CO","ST",39.9874772,-107.6145076,"F","NAD83",7010,15,"NGVD29",14050005,"dv",60,3,19317,NA,"wat",NA,1645423,0,"5/1/1910","9/29/2001",20605,"CO",c(-107.6145076, 39.9874772),FALSE,"PASS"
5219,"USGS",9303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.","CO","ST",39.92162978,-107.5517612,"F","NAD83",7488,4.3,"NAVD88",14050005,"dv",60,3,295724,NA,"wat",NA,1645423,0,"10/1/1903","9/29/1992",14059,"CO",c(-107.5517612, 39.92162978),FALSE,"PASS"
5220,"USGS",9304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.","CO","ST",39.97442169,-107.6253412,"F","NAD83",6970,15,"NGVD29",14050005,"dv",60,3,19323,NA,"wat",NA,1645423,0,"7/1/1919","9/29/1997",17351,"CO",c(-107.6253412, 39.97442169),FALSE,"PASS"
5224,"USGS",9304200,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO","CO","ST",40.00496048,-107.8253814,"F","NAD83",6403.49,0.22,"NAVD88",1.41e+11,"dv",60,3,19330,NA,"wat",NA,1645423,0,"10/1/1961","2/14/2026",23513,"CO",c(-107.8253814, 40.00496048),FALSE,"PASS"
5226,"USGS",9304500,"WHITE RIVER NEAR MEEKER, CO.","CO","ST",40.03359167,-107.8624194,"5","NAD83",6305.24,0.13,"NAVD88",1.41e+11,"dv",60,3,19335,NA,"wat",NA,1645423,0,"10/1/1901","2/14/2026",44331,"CO",c(-107.8624194, 40.03359167),FALSE,"PASS"
5228,"USGS",9304800,"WHITE RIVER BELOW MEEKER, CO","CO","ST",40.0225833,-108.1199444,"5","NAD83",5900,20,"NGVD29",14050005,"dv",60,3,19345,NA,"wat",NA,1645423,0,"10/1/1961","2/14/2026",23513,"CO",c(-108.1199444, 40.0225833),FALSE,"PASS"
5245,"USGS",9306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.","CO","ST",39.9210833,-108.2975876,"F","NAD83",6070,15,"NGVD29",14050006,"dv",60,3,295736,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22107,"CO",c(-108.2975876, 39.9210833),FALSE,"PASS"
5248,"USGS",9306222,"PICEANCE CREEK AT WHITE RIVER, CO","CO","ST",40.0780264,-108.2364753,"S","NAD83",5730,10,"NGVD29",14050006,"dv",60,3,19461,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",20944,"CO",c(-108.2364753, 40.0780264),FALSE,"PASS"
5255,"USGS",9306242,"CORRAL GULCH NEAR RANGELY, CO","CO","ST",39.9202502,-108.4728719,"S","NAD83",6580,10,"NGVD29",14050006,"dv",60,3,19501,NA,"wat",NA,1645423,0,"3/14/1974","2/14/2026",18966,"CO",c(-108.4728719, 39.9202502),FALSE,"PASS"
5260,"USGS",9306255,"YELLOW CREEK NEAR WHITE RIVER, CO.","CO","ST",40.16856617,-108.4012339,"F","NAD83",5528.22,0.08,"NAVD88",1.41e+11,"dv",60,3,19518,NA,"wat",NA,1645423,0,"10/1/1972","2/14/2026",17445,"CO",c(-108.4012339, 40.16856617),FALSE,"PASS"
5261,"USGS",9306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.","CO","ST",40.17969335,-108.5653775,"S","NAD83",5393.3,0.09,"NAVD88",14050007,"dv",60,3,19524,NA,"wat",NA,1645423,0,"8/1/1982","2/14/2026",15898,"CO",c(-108.5653775, 40.17969335),FALSE,"PASS"
5264,"USGS",9339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.","CO","ST",37.38972959,-106.8411509,"S","NAD83",7940,10,"NGVD29",14080101,"dv",60,3,19533,NA,"wat",NA,1645423,0,"10/1/1956","9/29/2003",16435,"CO",c(-106.8411509, 37.38972959),FALSE,"PASS"
5265,"USGS",9340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO","CO","ST",37.36889576,-106.8925399,"R","NAD83",7597.63,5,"NGVD29",14080101,"dv",60,3,295758,NA,"wat",NA,1645423,0,"10/1/1935","9/29/1980",16436,"CO",c(-106.8925399, 37.36889576),FALSE,"PASS"
5273,"USGS",9342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO","CO","ST",37.26552778,-107.011,"5","NAD83",7052.31,0.17,"NAVD88",1.41e+11,"dv",60,3,19544,NA,"wat",NA,1645423,0,"10/1/1935","2/14/2026",33010,"CO",c(-107.011, 37.26552778),FALSE,"PASS"
5274,"USGS",9343000,"RIO BLANCO NEAR PAGOSA SPRINGS, CO.","CO","ST",37.21278565,-106.7944797,"F","NAD83",7950,15,"NGVD29",14080101,"dv",60,3,19545,NA,"wat",NA,1645423,0,"5/1/1935","11/30/1971",13363,"CO",c(-106.7944797, 37.21278565),FALSE,"PASS"
5277,"USGS",9344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.","CO","ST",37.0852879,-106.6894796,"F","NAD83",7940.6,15,"NGVD29",14080101,"dv",60,3,19548,NA,"wat",NA,1645423,0,"10/1/1936","9/29/1995",21548,"CO",c(-106.6894796, 37.0852879),FALSE,"PASS"
5282,"USGS",9346000,"NAVAJO RIVER AT EDITH, CO.","CO","ST",37.0027883,-106.9075366,"F","NAD83",7033,15,"NGVD29",14080101,"dv",60,3,19553,NA,"wat",NA,1645423,0,"10/1/1912","5/9/1996",26149,"CO",c(-106.9075366, 37.0027883),FALSE,"PASS"
5283,"USGS",9346400,"SAN JUAN RIVER NEAR CARRACAS, CO.","CO","ST",37.01362166,-107.3122841,"F","NAD83",6089.22,0.11,"NAVD88",1.41e+11,"dv",60,3,19554,NA,"wat",NA,1645423,0,"11/1/1961","2/14/2026",23482,"CO",c(-107.3122841, 37.01362166),FALSE,"PASS"
5289,"USGS",9349500,"PIEDRA RIVER NEAR PIEDRA, CO.","CO","ST",37.2222256,-107.3428258,"F","NAD83",6510,15,"NGVD29",14080102,"dv",60,3,325894,NA,"wat",NA,1645423,0,"10/1/1939","6/30/1973",12327,"CO",c(-107.3428258, 37.2222256),FALSE,"PASS"
5290,"USGS",9349800,"PIEDRA RIVER NEAR ARBOLES, CO.","CO","ST",37.08834204,-107.3978428,"F","NAD83",6150.04,0.17,"NAVD88",1.41e+11,"dv",60,3,19561,NA,"wat",NA,1645423,0,"9/1/1962","2/14/2026",23178,"CO",c(-107.3978428, 37.08834204),FALSE,"PASS"
5292,"USGS",9352900,"VALLECITO CREEK NEAR BAYFIELD, CO.","CO","ST",37.47750126,-107.5436688,"M","NAD83",7906.08,10,"NGVD29",14080101,"dv",60,3,19562,NA,"wat",NA,1645423,0,"10/1/1962","2/14/2026",23148,"CO",c(-107.5436688, 37.47750126),FALSE,"PASS"
5293,"USGS",9353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.","CO","ST",37.38277997,-107.5775577,"F","NAD83",7582.54,15,"NGVD29",14080101,"dv",60,3,325895,NA,"wat",NA,1645423,0,"10/1/1927","9/29/1986",21549,"CO",c(-107.5775577, 37.38277997),FALSE,"PASS"
5295,"USGS",9354500,"LOS PINOS RIVER AT LA BOCA, CO.","CO","ST",37.00945356,-107.5995147,"F","NAD83",6147.31,0.14,"NAVD88",1.41e+11,"dv",60,3,19571,NA,"wat",NA,1645423,0,"1/1/1951","2/14/2026",27439,"CO",c(-107.5995147, 37.00945356),FALSE,"PASS"
5296,"USGS",9355000,"SPRING CREEK AT LA BOCA, CO","CO","ST",37.01527778,-107.5953333,"S","NAD83",6190,10,"NGVD29",14080101,"dv",60,3,19572,NA,"wat",NA,1645423,0,"1/1/1951","9/29/2011",22187,"CO",c(-107.5953333, 37.01527778),FALSE,"PASS"
5297,"USGS",9357500,"ANIMAS RIVER AT HOWARDSVILLE, CO.","CO","ST",37.83305235,-107.5995046,"F","NAD83",9616.98,15,"NGVD29",14080104,"dv",60,3,19573,NA,"wat",NA,1645423,0,"10/1/1935","9/29/1982",17166,"CO",c(-107.5995046, 37.83305235),FALSE,"PASS"
5298,"USGS",9358000,"ANIMAS RIVER AT SILVERTON, CO.","CO","ST",37.81110556,-107.6592454,"S","NAD83",9289.44,0.12,"NAVD88",1.41e+11,"dv",60,3,325896,NA,"wat",NA,1645423,0,"10/1/1991","2/14/2026",12191,"CO",c(-107.6592454, 37.81110556),FALSE,"PASS"
5299,"USGS",9358550,"CEMENT CREEK AT SILVERTON, CO","CO","ST",37.8197165,-107.6636901,"F","NAD83",9397.58,0.18,"NAVD88",1.41e+11,"dv",60,3,19575,NA,"wat",NA,1645423,0,"10/1/1991","2/14/2026",12190,"CO",c(-107.6636901, 37.8197165),FALSE,"PASS"
5302,"USGS",9359010,"MINERAL CREEK AT SILVERTON, CO","CO","ST",37.8027744,-107.6728392,"S","NAD83",9245.98,0.01,"NGVD29",14080104,"dv",60,3,19590,NA,"wat",NA,1645423,0,"10/1/1991","2/14/2026",12191,"CO",c(-107.6728392, 37.8027744),FALSE,"PASS"
5303,"USGS",9359020,"ANIMAS RIVER BELOW SILVERTON, CO","CO","ST",37.7883333,-107.6682222,"F","NAD83",9199,4.3,"NAVD88",14080104,"dv",60,3,19591,NA,"wat",NA,1645423,0,"10/1/1991","2/14/2026",12556,"CO",c(-107.6682222, 37.7883333),FALSE,"PASS"
5308,"USGS",9361000,"HERMOSA CREEK NEAR HERMOSA, CO.","CO","ST",37.42196111,-107.8450944,"F","NAD83",6708.15,0.19,"NAVD88",1.41e+11,"dv",60,3,260231,NA,"wat",NA,1645423,0,"10/1/1920","11/30/2025",19092,"CO",c(-107.8450944, 37.42196111),FALSE,"PASS"
5311,"USGS",9361500,"ANIMAS RIVER AT DURANGO, CO","CO","ST",37.2791688,-107.8803445,"F","NAD83",6501.57,3,"NGVD29",14080104,"dv",60,3,19604,NA,"wat",NA,1645423,0,"1897-10-01","2/14/2026",41925,"CO",c(-107.8803445, 37.2791688),FALSE,"PASS"
5317,"USGS",9363000,"FLORIDA RIVER NEAR DURANGO, CO.","CO","ST",37.3252804,-107.7489519,"F","NAD83",7301.88,15,"NGVD29",14080104,"dv",60,3,19623,NA,"wat",NA,1645423,0,"10/1/1910","9/29/1960",15460,"CO",c(-107.7489519, 37.3252804),FALSE,"PASS"
5322,"USGS",9363500,"ANIMAS RIVER NEAR CEDAR HILL, NM","NM","ST",37.03656944,-107.8753333,"S","NAD83",5969.07,0.14,"NAVD88",14080104,"dv",60,3,100090,NA,"wat",NA,1645423,0,"11/1/1933","2/14/2026",33709,"CO",c(-107.8753333, 37.03656944),FALSE,"FAIL"
5323,"USGS",9365500,"LA PLATA RIVER AT HESPERUS, CO","CO","ST",37.28972246,-108.0406277,"F","NAD83",8104.71,5,"NGVD29",14080105,"dv",60,3,226679,NA,"wat",NA,1645423,0,"10/1/1917","9/30/2018",36890,"CO",c(-108.0406277, 37.28972246),FALSE,"PASS"
5325,"USGS",9366500,"LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE",NA,"ST",36.99972239,-108.1886882,"M","NAD83",5972.03,10,"NGVD29",14080105,"dv",60,3,226680,NA,"wat",NA,1645423,0,"10/1/1920","9/30/2018",35794,"CO",c(-108.1886882, 36.99972239),TRUE,"BORDER"
5333,"USGS",9371000,"MANCOS RIVER NEAR TOWAOC, CO.","CO","ST",37.0275026,-108.7414926,"F","NAD83",5046.84,0.12,"NAVD88",1.41e+11,"dv",60,3,19644,NA,"wat",NA,1645423,0,"4/1/1921","2/14/2026",35566,"CO",c(-108.7414926, 37.0275026),FALSE,"PASS"
5335,"USGS",9371010,"SAN JUAN RIVER AT FOUR CORNERS, CO","CO","ST",37.00113889,-109.0295833,"S","NAD83",4609.5,0.13,"NAVD88",14080201,"dv",60,3,100145,NA,"wat",NA,1645423,0,"10/1/1977","2/14/2026",17524,"CO",c(-109.0295833, 37.00113889),FALSE,"PASS"
5338,"USGS",9371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.","CO","ST",37.31277555,-108.661215,"S","NAD83",5770.87,0.1,"NAVD88",1.41e+11,"dv",60,3,19651,NA,"wat",NA,1645423,0,"10/1/1981","2/14/2026",13709,"CO",c(-108.661215, 37.31277555),FALSE,"PASS"
5341,"USGS",9371520,"MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO","CO","ST",37.32666396,-108.7006607,"S","NAD83",5647.79,0.19,"NAVD88",1.41e+11,"dv",60,3,19663,NA,"wat",NA,1645423,0,"8/1/1993","2/14/2026",11886,"CO",c(-108.7006607, 37.32666396),FALSE,"PASS"
5343,"USGS",9372000,"MCELMO CREEK NEAR COLORADO-UTAH STATE LINE",NA,"ST",37.32415968,-109.015666,"F","NAD83",4899.58,0.14,"NAVD88",14080202,"dv",60,3,19665,NA,"wat",NA,1645423,0,"3/1/1951","2/14/2026",27364,"CO",c(-109.015666, 37.32415968),TRUE,"BORDER"
5372,"USGS",3.93e+14,"CHERRY CREEK NEAR PARKER, CO","CO","ST",39.5191557,-104.7796975,"F","NAD83",5805,5,"NGVD29",10190003,"dv",60,3,20214,NA,"wat",NA,1645423,0,"10/1/1991","2/14/2026",12556,"CO",c(-104.7796975, 39.5191557),FALSE,"PASS"
5380,"USGS",3.95e+14,"SAND CREEK AT MOUTH NR COMMERCE CITY,CO",NA,"ST",39.8109722,-104.9515833,"S","NAD83",5120,5,"NGVD29",10190003,"dv",60,3,20333,NA,"wat",NA,1645423,0,"1/31/1992","2/14/2026",12069,"CO",c(-104.9515833, 39.8109722),FALSE,"CHECK"
5405,"USGS",4.02e+14,"ANDREWS CREEK-LOCH VALE-RMNP",NA,"ST",40.29,-105.6666667,"S","NAD83",10515,5,"NAVD88",10190006,"dv",60,3,20392,NA,"wat",NA,1645423,0,"9/30/1991","1/24/2026",12502,"CO",c(-105.6666667, 40.29),FALSE,"CHECK"
5407,"USGS",4.02e+14,"THE LOCH OUTLET - LOCH VALE",NA,"ST",40.29305556,-105.6544444,"M","NAD83",10228,5,"NAVD88",10190006,"dv",60,3,250142,NA,"wat",NA,1645423,0,"9/30/1983","2/14/2026",15465,"CO",c(-105.6544444, 40.29305556),FALSE,"CHECK"
7123,"USGS",16010000,"Kawaikoi Stream nr Waimea, Kauai, HI","HI","ST",22.13280556,-159.6199444,"S","NAD83",3420,50,"LMSL",20070000,"dv",60,3,40783,NA,"wat",NA,1645423,0,"4/13/1909","2/14/2026",41158,"HI",c(-159.6199444, 22.13280556),FALSE,"PASS"
7126,"USGS",16013000,"MOHIHI STREAM AT ALT 3420 FT NR WAIMEA,KAUAI,HI",NA,"ST",22.11714444,-159.6010833,"U","NAD83",3420,10,"LMSL",20070000,"dv",60,3,40786,NA,"wat",NA,1645423,0,"7/1/1920","9/30/1971",15035,"HI",c(-159.6010833, 22.11714444),FALSE,"CHECK"
7127,"USGS",16014000,"KOKEE DITCH NR WAIMEA,KAUAI, HI","HI","ST-DCH",22.1085361,-159.6758083,"U","NAD83",3310,10,"LMSL",20070000,"dv",60,3,40787,NA,"wat",NA,1645423,0,"10/1/1926","12/31/1982",20546,"HI",c(-159.6758083, 22.1085361),FALSE,"PASS"
7129,"USGS",16016000,"Waimea River US of Kekaha-Waiahulu Int., Kauai, HI","HI","ST",22.0751111,-159.6483056,"S","NAD83",780,20,"LMSL",20070000,"dv",60,3,308658,NA,"wat",NA,1645423,0,"3/1/1916","2/14/2026",16869,"HI",c(-159.6483056, 22.0751111),FALSE,"PASS"
7131,"USGS",16019000,"Waialae Str at alt 3,820 ft nr Waimea, Kauai, HI","HI","ST",22.08583333,-159.5690833,"S","NAD83",3820,20,"LMSL",20070000,"dv",60,3,40791,NA,"wat",NA,1645423,0,"2/1/1920","2/14/2026",31454,"HI",c(-159.5690833, 22.08583333),FALSE,"PASS"
7134,"USGS",16022000,"KEKAHA DITCH AT CAMP 1, NEAR WAIMEA,KAUAI,HI",NA,"ST-DCH",22.039925,-159.6385889,"U","NAD83",520,10,"LMSL",20070000,"dv",60,3,40794,NA,"wat",NA,1645423,0,"5/1/1908","9/29/1968",21483,"HI",c(-159.6385889, 22.039925),FALSE,"CHECK"
7136,"USGS",16028000,"WAIMEA R BL KEKAHA DTCH INTK NR WAIMEA,KAUAI,HI",NA,"ST",22.04131389,-159.6402556,"U","NAD83",490,10,"LMSL",20070000,"dv",60,3,40796,NA,"wat",NA,1645423,0,"8/1/1921","12/31/1955",11658,"HI",c(-159.6402556, 22.04131389),FALSE,"CHECK"
7139,"USGS",16031000,"Waimea River near Waimea, Kauai, HI","HI","ST",21.98038889,-159.6600833,"S","NAD83",19.7,0.1,"LMSL",20070000,"dv",60,3,40799,NA,"wat",NA,1645423,0,"8/1/1910","2/14/2026",24759,"HI",c(-159.6600833, 21.98038889),FALSE,"PASS"
7143,"USGS",16036000,"Makaweli River nr Waimea, Kauai, HI","HI","ST",21.97138889,-159.6461389,"5","NAD83",18.2,0.01,"LMSL",20070000,"dv",60,3,40803,NA,"wat",NA,1645423,0,"8/1/1943","12/10/2019",27891,"HI",c(-159.6461389, 21.97138889),FALSE,"PASS"
7147,"USGS",16044000,"HANAPEPE DITCH AT KOULA NEAR ELEELE,KAUAI,HI",NA,"ST-DCH",21.94965,-159.5471972,"U","NAD83",490,10,"LMSL",20070000,"dv",60,3,40807,NA,"wat",NA,1645423,0,"2/1/1910","3/31/1949",12204,"HI",c(-159.5471972, 21.94965),FALSE,"CHECK"
7149,"USGS",16049000,"Hanapepe Riv blw Manuahi Str nr Eleele, Kauai, HI","HI","ST",21.95491667,-159.5507778,"5","NAD83",222,1,"LMSL",20070000,"dv",60,3,40809,NA,"wat",NA,1645423,0,"7/1/1917","2/14/2026",37485,"HI",c(-159.5507778, 21.95491667),FALSE,"PASS"
7166,"USGS",16060000,"SF Wailua River nr Lihue, Kauai, HI","HI","ST",22.03669444,-159.3801667,"S","NAD83",240,20,"LMSL",20070000,"dv",60,3,40825,NA,"wat",NA,1645423,0,"1/1/1912","2/14/2026",40504,"HI",c(-159.3801667, 22.03669444),FALSE,"PASS"
7167,"USGS",16061000,"North Wailua Ditch nr Lihue, Kauai, HI","HI","ST-DCH",22.06241944,-159.4677444,"U","NAD83",1105.45,0.01,"LMSL",20070000,"dv",60,3,40826,NA,"wat",NA,1645423,0,"7/1/1932","9/29/1985",19449,"HI",c(-159.4677444, 22.06241944),FALSE,"PASS"
7168,"USGS",16061200,"N. Wailua Ditch blw Waikoko Str nr Lihue, Kauai, H",NA,"ST-DCH",22.05630833,-159.4638556,"S","NAD83",1070,20,"LMSL",20070000,"dv",60,3,40827,NA,"wat",NA,1645423,0,"1/1/1965","9/29/2002",13786,"HI",c(-159.4638556, 22.05630833),FALSE,"CHECK"
7169,"USGS",16062000,"Stable Storm Ditch nr Lihue, Kauai, HI","HI","ST-DCH",22.06602778,-159.4432972,"S","NAD83",710,50,"LMSL",20070000,"dv",60,3,40828,NA,"wat",NA,1645423,0,"1/1/1937","9/29/2002",24013,"HI",c(-159.4432972, 22.06602778),FALSE,"PASS"
7170,"USGS",16063000,"NF Wailua River nr alt 650 ft, Kauai, HI","HI","ST",22.06388889,-159.4363889,"S","NAD83",654,20,"LMSL",20070000,"dv",60,3,40829,NA,"wat",NA,1645423,0,"12/1/1914","9/30/1985",25477,"HI",c(-159.4363889, 22.06388889),FALSE,"PASS"
7171,"USGS",16064000,"Kanaha Ditch nr Lihue, Kauai, HI","HI","ST-DCH",22.06213889,-159.422186,"U","NAD83",540,10,"LMSL",20070000,"dv",60,3,40830,NA,"wat",NA,1645423,0,"2/1/1912","10/31/1955",15613,"HI",c(-159.422186, 22.06213889),FALSE,"PASS"
7172,"USGS",16068000,"EB of NF Wailua River nr Lihue, Kauai, HI","HI","ST",22.06877778,-159.4151667,"S","NAD83",500,20,"LMSL",20070000,"dv",60,3,40831,NA,"wat",NA,1645423,0,"8/1/1912","2/14/2026",40922,"HI",c(-159.4151667, 22.06877778),FALSE,"PASS"
7173,"USGS",16069000,"Wailua Ditch nr Kapaa, Kauai, HI","HI","ST-DCH",22.07296944,-159.3982972,"S","NAD83",462.3,0.01,"LMSL",20070000,"dv",60,3,40832,NA,"wat",NA,1645423,0,"12/1/1936","9/29/2002",24044,"HI",c(-159.3982972, 22.07296944),FALSE,"PASS"
7175,"USGS",16071000,"NF Wailua River nr Kapaa, Kauai, HI","HI","ST",22.04916667,-159.37,"S","NAD83",33,20,"LMSL",20070000,"dv",60,3,40834,NA,"wat",NA,1645423,0,"7/1/1952","10/5/2003",18724,"HI",c(-159.37, 22.04916667),FALSE,"PASS"
7176,"USGS",16071500,"Left Branch Opaekaa Str nr Kapaa, Kauai, HI","HI","ST",22.0756111,-159.3958889,"S","NAD83",458.4,0.01,"LMSL",20070000,"dv",60,3,40835,NA,"wat",NA,1645423,0,"6/1/1960","2/14/2026",24000,"HI",c(-159.3958889, 22.0756111),FALSE,"PASS"
7177,"USGS",16077000,"MAKALEHA DITCH NR KEALIA, KAUAI, HI","HI","ST-DCH",22.11518889,-159.364961,"S","NAD83",518,0.01,"LMSL",20070000,"dv",60,3,40836,NA,"wat",NA,1645423,0,"12/1/1936","12/31/1998",22675,"HI",c(-159.364961, 22.11518889),FALSE,"PASS"
7179,"USGS",16079000,"Kapahi Ditch nr Kealia, Kauai, HI","HI","ST-DCH",22.09935833,-159.3716306,"S","NAD83",377.1,0.01,"LMSL",20070000,"dv",60,3,40838,NA,"wat",NA,1645423,0,"5/1/1909","9/29/2002",32811,"HI",c(-159.3716306, 22.09935833),FALSE,"PASS"
7180,"USGS",16080000,"KAPAA STR AT KAPAHI DITCH INTK NR KAPAA,KAUAI,HI",NA,"ST",22.101025,-159.3719083,"U","NAD83",381.8,0.1,"LMSL",20070000,"dv",60,3,40839,NA,"wat",NA,1645423,0,"7/1/1936","9/30/1985",17989,"HI",c(-159.3719083, 22.101025),FALSE,"CHECK"
7181,"USGS",16080001,"COMBINED RECORDS OF STATIONS 16079000, 16080000",NA,"ST",22.101025,-159.3719083,"U","NAD83",NA,NA,NA,20070000,"dv",60,3,40840,NA,"wat",NA,1645423,0,"7/1/1936","9/30/1979",15797,"HI",c(-159.3719083, 22.101025),FALSE,"CHECK"
7184,"USGS",16087000,"ANAHOLA DITCH WASTEWAY NR KEALIA, KAUAI, HI","HI","ST-DCH",22.13463333,-159.3716278,"U","NAD83",825,1,"LMSL",20070000,"dv",60,3,40843,NA,"wat",NA,1645423,0,"7/1/1936","9/29/1985",17988,"HI",c(-159.3716278, 22.13463333),FALSE,"PASS"
7185,"USGS",16088000,"Anahola Ditch abv Kaneha Res nr Kealia, Kauai, HI","HI","ST-DCH",22.13296667,-159.3716278,"S","NAD83",821.8,0.01,"LMSL",20070000,"dv",60,3,40844,NA,"wat",NA,1645423,0,"1/1/1922","9/29/2002",29278,"HI",c(-159.3716278, 22.13296667),FALSE,"PASS"
7187,"USGS",16091000,"LOWER ANAHOLA DITCH NR KEALIA, KAUAI, HI","HI","ST-DCH",22.134075,-159.322461,"U","NAD83",276.11,0.01,"LMSL",20070000,"dv",60,3,40847,NA,"wat",NA,1645423,0,"1/1/1937","12/31/1995",21182,"HI",c(-159.322461, 22.134075),FALSE,"PASS"
7190,"USGS",16094200,"KA LOKO DITCH NEAR KILAUEA, KAUAI, HI","HI","ST-DCH",22.17546667,-159.3802389,"U","NAD83",750,10,"LMSL",20070000,"dv",60,3,40851,NA,"wat",NA,1645423,0,"9/1/1932","9/29/1968",13178,"HI",c(-159.3802389, 22.17546667),FALSE,"PASS"
7191,"USGS",16095000,"PUU KA ELE DITCH NEAR KILAUEA, KAUAI, HI","HI","ST-DCH",22.18296667,-159.4019056,"U","NAD83",430,10,"LMSL",20070000,"dv",60,3,40853,NA,"wat",NA,1645423,0,"9/1/1932","2/28/1967",12599,"HI",c(-159.4019056, 22.18296667),FALSE,"PASS"
