Date,Precipitation
8/14/2005,0.0002
8/15/2005,0.0001
8/16/2005,0.0026
8/17/2005,0.2531
8/18/2005,0.0014
8/19/2005,0.0005
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0.0011
8/24/2005,0.0013
8/25/2005,0
8/26/2005,0
8/27/2005,0.0005
8/28/2005,0.0668
8/29/2005,0.1329
8/30/2005,0.0118
8/31/2005,0.001
9/1/2005,0.0001
9/2/2005,0.0004
9/3/2005,0
9/4/2005,0.0234
9/5/2005,0.0014
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0.0931
9/10/2005,0.147
9/11/2005,0.0327
9/12/2005,0.0114
9/13/2005,0.0003
9/14/2005,0.0026
9/15/2005,0.0009
9/16/2005,0.0731
9/17/2005,0.0148
9/18/2005,0.0005
9/19/2005,0.0017
9/20/2005,0
9/21/2005,0.0023
9/22/2005,0.0004
9/23/2005,0.0013
9/24/2005,0.0001
9/25/2005,0
9/26/2005,0.0001
9/27/2005,0
9/28/2005,0.0146
9/29/2005,0.9151
9/30/2005,0.5172
10/1/2005,0.2333
10/2/2005,0.1868
10/3/2005,0.1434
10/4/2005,0.0108
10/5/2005,0.0104
10/6/2005,0.21
10/7/2005,0.1367
10/8/2005,0.0881
10/9/2005,0.0236
10/10/2005,0.06
10/11/2005,0.0067
10/12/2005,0.0991
10/13/2005,0.0779
10/14/2005,0.0956
10/15/2005,0.0998
10/16/2005,0.167
10/17/2005,0.1625
10/18/2005,0.0126
10/19/2005,0.3243
10/20/2005,0.0422
10/21/2005,0.0002
10/22/2005,0.0122
10/23/2005,0.0737
10/24/2005,0.0019
10/25/2005,0.1228
10/26/2005,0.0981
10/27/2005,0.0494
10/28/2005,0.3562
10/29/2005,0.1635
10/30/2005,0.2025
10/31/2005,1.2148
11/1/2005,0.7461
11/2/2005,0.1206
11/3/2005,0.6173
11/4/2005,0.4348
11/5/2005,0.6146
11/6/2005,0.2454
11/7/2005,0.1345
11/8/2005,0.0595
11/9/2005,0.0188
11/10/2005,0.1658
11/11/2005,0.3315
11/12/2005,0.1333
11/13/2005,0.5173
11/14/2005,0.043
11/15/2005,0.0094
11/16/2005,0.017
11/17/2005,0.0002
11/18/2005,0
11/19/2005,0.0001
11/20/2005,0.0002
11/21/2005,0.0003
11/22/2005,0.0007
11/23/2005,0.0019
11/24/2005,0.0984
11/25/2005,0.6087
11/26/2005,0.0931
11/27/2005,0.0269
11/28/2005,0.0816
11/29/2005,0.4122
11/30/2005,0.0688
12/1/2005,0.2233
12/2/2005,0.1888
12/3/2005,0.078
12/4/2005,0.0226
12/5/2005,0.031
12/6/2005,0.007
12/7/2005,0.0033
12/8/2005,0.0005
12/9/2005,0.0001
12/10/2005,0
12/11/2005,0
12/12/2005,0.0133
12/13/2005,0.0024
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0.012
12/19/2005,0.236
12/20/2005,0.3912
12/21/2005,0.5294
12/22/2005,0.7186
12/23/2005,0.594
12/24/2005,0.4892
12/25/2005,0.4799
12/26/2005,0.3333
12/27/2005,0.4809
12/28/2005,0.6627
12/29/2005,0.2109
12/30/2005,0.8354
12/31/2005,0.4777
1/1/2006,0.3306
1/2/2006,0.2182
1/3/2006,0.2275
1/4/2006,0.0626
1/5/2006,0.5931
1/6/2006,0.4368
1/7/2006,0.477
1/8/2006,0.1239
1/9/2006,1.0249
1/10/2006,1.3273
1/11/2006,0.5539
1/12/2006,0.6321
1/13/2006,0.5927
1/14/2006,0.2202
1/15/2006,0.047
1/16/2006,0.8101
1/17/2006,0.4014
1/18/2006,0.0877
1/19/2006,0.1375
1/20/2006,0.4782
1/21/2006,0.0763
1/22/2006,0.0419
1/23/2006,0.023
1/24/2006,0.0039
1/25/2006,0.1208
1/26/2006,0.2197
1/27/2006,0.193
1/28/2006,0.691
1/29/2006,0.8296
1/30/2006,0.9276
1/31/2006,0.43
2/1/2006,0.3951
2/2/2006,0.4744
2/3/2006,0.2134
2/4/2006,0.6796
2/5/2006,0.0167
2/6/2006,0.0003
2/7/2006,0.0039
2/8/2006,0.035
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0.002
2/13/2006,0.0983
2/14/2006,0.0345
2/15/2006,0.0032
2/16/2006,0.0018
2/17/2006,0.0002
2/18/2006,0.0004
2/19/2006,0
2/20/2006,0.0079
2/21/2006,0.0455
2/22/2006,0.1928
2/23/2006,0.4549
2/24/2006,0.012
2/25/2006,0.0157
2/26/2006,0.1412
2/27/2006,0.313
2/28/2006,0.5523
3/1/2006,0.03
3/2/2006,0.1332
3/3/2006,0.0048
3/4/2006,0.0201
3/5/2006,0.1102
3/6/2006,0.2435
3/7/2006,0.1485
3/8/2006,0.6976
3/9/2006,0.2403
3/10/2006,0.0971
3/11/2006,0.0908
3/12/2006,0.0131
3/13/2006,0.0154
3/14/2006,0.0878
3/15/2006,0.0919
3/16/2006,0.2727
3/17/2006,0.2133
3/18/2006,0.0688
3/19/2006,0.0026
3/20/2006,0.0002
3/21/2006,0.0551
3/22/2006,0.2394
3/23/2006,0.1298
3/24/2006,0.2275
3/25/2006,0.1086
3/26/2006,0.071
3/27/2006,0.0018
3/28/2006,0.0752
3/29/2006,0.0331
3/30/2006,0.0549
3/31/2006,0.1792
4/1/2006,0.3863
4/2/2006,0.0508
4/3/2006,0.1184
4/4/2006,0.0494
4/5/2006,0.0626
4/6/2006,0.0131
4/7/2006,0.0061
4/8/2006,0.3314
4/9/2006,0.1263
4/10/2006,0.1192
4/11/2006,0.0637
4/12/2006,0.1402
4/13/2006,0.2183
4/14/2006,0.4042
4/15/2006,0.3037
4/16/2006,0.1627
4/17/2006,0.0587
4/18/2006,0.002
4/19/2006,0.0059
4/20/2006,0.022
4/21/2006,0.0784
4/22/2006,0.0003
4/23/2006,0
4/24/2006,0.0001
4/25/2006,0
4/26/2006,0.0027
4/27/2006,0.0011
4/28/2006,0.0001
4/29/2006,0.1494
4/30/2006,0.0532
5/1/2006,0.0146
5/2/2006,0.0003
5/3/2006,0
5/4/2006,0.0001
5/5/2006,0.0022
5/6/2006,0.0245
5/7/2006,0.2392
5/8/2006,0.028
5/9/2006,0.0009
5/10/2006,0
5/11/2006,0.0044
5/12/2006,0.0014
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0.0002
5/17/2006,0
5/18/2006,0.0061
5/19/2006,0.1019
5/20/2006,0.2712
5/21/2006,0.1127
5/22/2006,0.323
5/23/2006,0.2447
5/24/2006,0.2178
5/25/2006,0.1338
5/26/2006,0.2108
5/27/2006,0.2149
5/28/2006,0.1731
5/29/2006,0.0258
5/30/2006,0.0129
5/31/2006,0.0425
6/1/2006,0.2595
6/2/2006,0.3225
6/3/2006,0.0206
6/4/2006,0.5577
6/5/2006,0.015
6/6/2006,0.001
6/7/2006,0.0079
6/8/2006,0.0798
6/9/2006,0.0761
6/10/2006,0.1291
6/11/2006,0.0794
6/12/2006,0.2088
6/13/2006,0.1675
6/14/2006,0.1514
6/15/2006,0.0518
6/16/2006,0.0934
6/17/2006,0.0258
6/18/2006,0.0008
6/19/2006,0.0043
6/20/2006,0.0006
6/21/2006,0.0029
6/22/2006,0.0004
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0.0039
6/30/2006,0.0001
7/1/2006,0
7/2/2006,0.0003
7/3/2006,0.0127
7/4/2006,0.0427
7/5/2006,0.0371
7/6/2006,0.0379
7/7/2006,0.0013
7/8/2006,0.0005
7/9/2006,0.0027
7/10/2006,0.0032
7/11/2006,0.008
7/12/2006,0.1674
7/13/2006,0.0347
7/14/2006,0.0122
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0.0002
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0.0008
7/30/2006,0.067
7/31/2006,0.0005
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0.001
8/5/2006,0
8/6/2006,0
8/7/2006,0.0005
8/8/2006,0.0191
8/9/2006,0.0149
8/10/2006,0.052
8/11/2006,0.03
8/12/2006,0.0011
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0.0044
8/17/2006,0.001
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0.0006
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0.0208
8/30/2006,0.0961
8/31/2006,0.0038
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0.0003
9/5/2006,0.0001
9/6/2006,0.0001
9/7/2006,0
9/8/2006,0.0206
9/9/2006,0.0525
9/10/2006,0.0004
9/11/2006,0
9/12/2006,0.0002
9/13/2006,0.0083
9/14/2006,0.1261
9/15/2006,0.1454
9/16/2006,0.0285
9/17/2006,0.0613
9/18/2006,0.2381
9/19/2006,0.1258
9/20/2006,0.3006
9/21/2006,0.0878
9/22/2006,0.017
9/23/2006,0.0005
9/24/2006,0.0001
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0.0052
10/4/2006,0.025
10/5/2006,0.0025
10/6/2006,0.0347
10/7/2006,0.0075
10/8/2006,0.0439
10/9/2006,0.0017
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0.0207
10/15/2006,0.6475
10/16/2006,0.2857
10/17/2006,0.018
10/18/2006,0.1468
10/19/2006,0.2522
10/20/2006,0.0099
10/21/2006,0.0002
10/22/2006,0
10/23/2006,0
10/24/2006,0.1558
10/25/2006,0.0185
10/26/2006,0.0612
10/27/2006,0.0391
10/28/2006,0.0031
10/29/2006,0.1464
10/30/2006,0.0013
10/31/2006,0
11/1/2006,0.0037
11/2/2006,0.6478
11/3/2006,0.7836
11/4/2006,0.9093
11/5/2006,0.721
11/6/2006,2.6208
11/7/2006,1.3692
11/8/2006,0.1928
11/9/2006,0.1584
11/10/2006,0.8302
11/11/2006,0.2652
11/12/2006,0.829
11/13/2006,0.6139
11/14/2006,0.035
11/15/2006,0.7797
11/16/2006,0.1089
11/17/2006,0.0456
11/18/2006,0.0106
11/19/2006,0.3937
11/20/2006,0.224
11/21/2006,0.4795
11/22/2006,0.4437
11/23/2006,0.5066
11/24/2006,0.266
11/25/2006,0.1033
11/26/2006,0.622
11/27/2006,0.1374
11/28/2006,0.0238
11/29/2006,0.0869
11/30/2006,0.3197
12/1/2006,0.0351
12/2/2006,0.0003
12/3/2006,0.0041
12/4/2006,0.0846
12/5/2006,0.0098
12/6/2006,0.0029
12/7/2006,0.0014
12/8/2006,0.0074
12/9/2006,0.1369
12/10/2006,0.1836
12/11/2006,0.847
12/12/2006,0.3863
12/13/2006,0.8163
12/14/2006,1.2617
12/15/2006,0.4401
12/16/2006,0.0046
12/17/2006,0.0029
12/18/2006,0.0035
12/19/2006,0.0467
12/20/2006,0.1648
12/21/2006,0.3954
12/22/2006,0.0399
12/23/2006,0.507
12/24/2006,0.519
12/25/2006,0.2655
12/26/2006,0.5483
12/27/2006,0.239
12/28/2006,0.0105
12/29/2006,0.0251
12/30/2006,0.0004
12/31/2006,0.0006
1/1/2007,0.2802
1/2/2007,1.1792
1/3/2007,0.6284
1/4/2007,0.1746
1/5/2007,0.5565
1/6/2007,0.3336
1/7/2007,0.9514
1/8/2007,0.0568
1/9/2007,0.203
1/10/2007,0.1446
1/11/2007,0.0171
1/12/2007,0
1/13/2007,0.0028
1/14/2007,0.0001
1/15/2007,0.002
1/16/2007,0.1191
1/17/2007,0.0356
1/18/2007,0.1693
1/19/2007,0.2508
1/20/2007,0.084
1/21/2007,0.0266
1/22/2007,0.1408
1/23/2007,0.1468
1/24/2007,0.0075
1/25/2007,0.0236
1/26/2007,0.0002
1/27/2007,0
1/28/2007,0
1/29/2007,0.0037
1/30/2007,0.0001
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0.1355
2/4/2007,0.0789
2/5/2007,0.0044
2/6/2007,0.0296
2/7/2007,0.084
2/8/2007,0.078
2/9/2007,0.1683
2/10/2007,0.0856
2/11/2007,0.3397
2/12/2007,0.0837
2/13/2007,0.0302
2/14/2007,0.2556
2/15/2007,0.5595
2/16/2007,0.054
2/17/2007,0.1055
2/18/2007,0.1883
2/19/2007,0.5061
2/20/2007,0.5872
2/21/2007,0.0969
2/22/2007,0.1327
2/23/2007,0.1112
2/24/2007,0.4627
2/25/2007,0.3292
2/26/2007,0.1909
2/27/2007,0.1234
2/28/2007,0.2049
3/1/2007,0.0797
3/2/2007,0.1957
3/3/2007,0.0926
3/4/2007,0.014
3/5/2007,0.0831
3/6/2007,0.0174
3/7/2007,0.3143
3/8/2007,0.2436
3/9/2007,0.1412
3/10/2007,0.5058
3/11/2007,0.6784
3/12/2007,0.3599
3/13/2007,0.0647
3/14/2007,0.0574
3/15/2007,0.073
3/16/2007,0.1189
3/17/2007,0.2363
3/18/2007,0.0479
3/19/2007,0.311
3/20/2007,0.2085
3/21/2007,0.0153
3/22/2007,0.1644
3/23/2007,0.4162
3/24/2007,1.0317
3/25/2007,0.1899
3/26/2007,0.0917
3/27/2007,0.1834
3/28/2007,0.0051
3/29/2007,0
3/30/2007,0.0133
3/31/2007,0.0887
4/1/2007,0.023
4/2/2007,0.0384
4/3/2007,0.0017
4/4/2007,0.0088
4/5/2007,0.0022
4/6/2007,0.0093
4/7/2007,0.1137
4/8/2007,0.2046
4/9/2007,0.4224
4/10/2007,0.0916
4/11/2007,0.0288
4/12/2007,0.0221
4/13/2007,0.1292
4/14/2007,0.2211
4/15/2007,0.0316
4/16/2007,0.1044
4/17/2007,0.1258
4/18/2007,0.0653
4/19/2007,0.0174
4/20/2007,0.0036
4/21/2007,0.1204
4/22/2007,0.0797
4/23/2007,0.0082
4/24/2007,0.1166
4/25/2007,0.0635
4/26/2007,0.1192
4/27/2007,0.1463
4/28/2007,0.0324
4/29/2007,0.0025
4/30/2007,0.0174
5/1/2007,0.0737
5/2/2007,0.3791
5/3/2007,0.099
5/4/2007,0.064
5/5/2007,0.0041
5/6/2007,0.0128
5/7/2007,0.002
5/8/2007,0.0009
5/9/2007,0
5/10/2007,0.0004
5/11/2007,0.0007
5/12/2007,0.0169
5/13/2007,0.0669
5/14/2007,0.0009
5/15/2007,0.0002
5/16/2007,0
5/17/2007,0
5/18/2007,0.0147
5/19/2007,0.0614
5/20/2007,0.3278
5/21/2007,0.2055
5/22/2007,0.0308
5/23/2007,0.0039
5/24/2007,0.0009
5/25/2007,0
5/26/2007,0
5/27/2007,0.0528
5/28/2007,0.0436
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0.0002
6/3/2007,0.0202
6/4/2007,0.1561
6/5/2007,0.3697
6/6/2007,0.0484
6/7/2007,0.0175
6/8/2007,0
6/9/2007,0.2088
6/10/2007,0.1126
6/11/2007,0.0382
6/12/2007,0.0042
6/13/2007,0.0099
6/14/2007,0.0048
6/15/2007,0.0702
6/16/2007,0.046
6/17/2007,0.0786
6/18/2007,0.0077
6/19/2007,0
6/20/2007,0.0017
6/21/2007,0.0234
6/22/2007,0.035
6/23/2007,0.0239
6/24/2007,0.1889
6/25/2007,0.0394
6/26/2007,0.0001
6/27/2007,0.0011
6/28/2007,0.1274
6/29/2007,0.1744
6/30/2007,0.005
7/1/2007,0
7/2/2007,0.0017
7/3/2007,0.0001
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0.0002
7/13/2007,0.0319
7/14/2007,0.0018
7/15/2007,0.0043
7/16/2007,0.0011
7/17/2007,0.0742
7/18/2007,0.2414
7/19/2007,0.1405
7/20/2007,0.1876
7/21/2007,0.1836
7/22/2007,0.2129
7/23/2007,0.0524
7/24/2007,0.0044
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0.0004
7/29/2007,0.0047
7/30/2007,0
7/31/2007,0
8/1/2007,0.0014
8/2/2007,0.0004
8/3/2007,0.0065
8/4/2007,0
8/5/2007,0
8/6/2007,0.0011
8/7/2007,0.0133
8/8/2007,0.0246
8/9/2007,0.0008
8/10/2007,0.0008
8/11/2007,0.0017
8/12/2007,0.0123
8/13/2007,0.0002
8/14/2007,0
8/15/2007,0
8/16/2007,0.0076
8/17/2007,0.0229
8/18/2007,0.0634
8/19/2007,0.2911
8/20/2007,0.1592
8/21/2007,0.0629
8/22/2007,0.0017
8/23/2007,0.0003
8/24/2007,0
8/25/2007,0.0349
8/26/2007,0.0271
8/27/2007,0.001
8/28/2007,0
8/29/2007,0.0001
8/30/2007,0.0134
8/31/2007,0.0233
9/1/2007,0.0002
9/2/2007,0.0019
9/3/2007,0.0327
9/4/2007,0.1022
9/5/2007,0.0123
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0.0001
9/14/2007,0.0002
9/15/2007,0.0004
9/16/2007,0.0792
9/17/2007,0.0532
9/18/2007,0.0543
9/19/2007,0.0261
9/20/2007,0.0315
9/21/2007,0.0165
9/22/2007,0.0157
9/23/2007,0.0036
9/24/2007,0.0016
9/25/2007,0.0053
9/26/2007,0.0005
9/27/2007,0.0806
9/28/2007,0.2362
9/29/2007,0.1056
9/30/2007,0.749
10/1/2007,0.2689
10/2/2007,0.6605
10/3/2007,0.2786
10/4/2007,0.1075
10/5/2007,0.0103
10/6/2007,0.0958
10/7/2007,0.3584
10/8/2007,0.02
10/9/2007,0.0466
10/10/2007,0.1598
10/11/2007,0.0181
10/12/2007,0.0312
10/13/2007,0.0023
10/14/2007,0
10/15/2007,0.085
10/16/2007,0.2051
10/17/2007,0.1722
10/18/2007,0.5483
10/19/2007,0.6974
10/20/2007,0.3752
10/21/2007,0.2312
10/22/2007,0.1007
10/23/2007,0.0065
10/24/2007,0.0988
10/25/2007,0.0066
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0.0124
10/30/2007,0.0003
10/31/2007,0.0024
11/1/2007,0.0009
11/2/2007,0.0038
11/3/2007,0.011
11/4/2007,0.0037
11/5/2007,0.0004
11/6/2007,0.0118
11/7/2007,0.0324
11/8/2007,0.0265
11/9/2007,0.009
11/10/2007,0.0178
11/11/2007,0.0536
11/12/2007,0.1586
11/13/2007,0.3567
11/14/2007,0.167
11/15/2007,0.1355
11/16/2007,0.6895
11/17/2007,0.1737
11/18/2007,0.1371
11/19/2007,0.5931
11/20/2007,0.306
11/21/2007,0.4608
11/22/2007,0.3435
11/23/2007,0.1292
11/24/2007,0.0329
11/25/2007,0.0003
11/26/2007,0.0029
11/27/2007,0.0005
11/28/2007,0.0071
11/29/2007,0.0016
11/30/2007,0.3073
12/1/2007,0.2299
12/2/2007,0.2547
12/3/2007,0.4508
12/4/2007,0.021
12/5/2007,0.2675
12/6/2007,0.4152
12/7/2007,0.0387
12/8/2007,0.4549
12/9/2007,0.1191
12/10/2007,0.1225
12/11/2007,0.033
12/12/2007,0.006
12/13/2007,0.07
12/14/2007,0.0238
12/15/2007,0.0498
12/16/2007,0.0402
12/17/2007,0.1216
12/18/2007,0.3208
12/19/2007,0.3933
12/20/2007,0.2914
12/21/2007,0.1574
12/22/2007,1.0427
12/23/2007,0.8961
12/24/2007,0.2276
12/25/2007,0.0603
12/26/2007,0.4543
12/27/2007,1.0347
12/28/2007,0.4394
12/29/2007,0.2869
12/30/2007,0.3307
12/31/2007,0.4712
1/1/2008,0.0219
1/2/2008,0.245
1/3/2008,0.2952
1/4/2008,0.4711
1/5/2008,0.3066
1/6/2008,0.1276
1/7/2008,0.0933
1/8/2008,0.454
1/9/2008,0.2219
1/10/2008,0.6574
1/11/2008,0.2825
1/12/2008,0.2793
1/13/2008,0.025
1/14/2008,0.3607
1/15/2008,0.0277
1/16/2008,0.0015
1/17/2008,0
1/18/2008,0.0105
1/19/2008,0.1703
1/20/2008,0.0564
1/21/2008,0.0029
1/22/2008,0
1/23/2008,0
1/24/2008,0.0009
1/25/2008,0.0005
1/26/2008,0.249
1/27/2008,0.2441
1/28/2008,0.0975
1/29/2008,0.4656
1/30/2008,0.2311
1/31/2008,0.5318
2/1/2008,0.2962
2/2/2008,0.1825
2/3/2008,0.0635
2/4/2008,0.0482
2/5/2008,0.4468
2/6/2008,0.3199
2/7/2008,0.6629
2/8/2008,0.5146
2/9/2008,0.1927
2/10/2008,0.2817
2/11/2008,0.0596
2/12/2008,0.109
2/13/2008,0.0403
2/14/2008,0.0012
2/15/2008,0.0947
2/16/2008,0.0213
2/17/2008,0.0004
2/18/2008,0
2/19/2008,0.0017
2/20/2008,0.0241
2/21/2008,0.0002
2/22/2008,0.0122
2/23/2008,0.0268
2/24/2008,0.0474
2/25/2008,0.0614
2/26/2008,0.0038
2/27/2008,0.0405
2/28/2008,0.0103
2/29/2008,0.2022
3/1/2008,0.1838
3/2/2008,0.0101
3/3/2008,0.1952
3/4/2008,0.042
3/5/2008,0.0051
3/6/2008,0.0056
3/7/2008,0.0306
3/8/2008,0.0568
3/9/2008,0.0076
3/10/2008,0.2366
3/11/2008,0.1751
3/12/2008,0.0194
3/13/2008,0.3218
3/14/2008,0.2919
3/15/2008,0.1157
3/16/2008,0.0829
3/17/2008,0.1665
3/18/2008,0.0936
3/19/2008,0.1047
3/20/2008,0.1553
3/21/2008,0.1241
3/22/2008,0.0067
3/23/2008,0.5036
3/24/2008,0.0318
3/25/2008,0.0977
3/26/2008,0.27
3/27/2008,0.1254
3/28/2008,0.3477
3/29/2008,0.2118
3/30/2008,0.0886
3/31/2008,0.0379
4/1/2008,0.0042
4/2/2008,0.0003
4/3/2008,0.0001
4/4/2008,0.1214
4/5/2008,0.064
4/6/2008,0.1709
4/7/2008,0.1452
4/8/2008,0.0873
4/9/2008,0.0408
4/10/2008,0.0492
4/11/2008,0.0023
4/12/2008,0.0001
4/13/2008,0.0224
4/14/2008,0.1638
4/15/2008,0.0879
4/16/2008,0.0071
4/17/2008,0.0049
4/18/2008,0.0807
4/19/2008,0.1146
4/20/2008,0.0664
4/21/2008,0.0736
4/22/2008,0.0844
4/23/2008,0.2075
4/24/2008,0.0743
4/25/2008,0.0101
4/26/2008,0.0008
4/27/2008,0.0469
4/28/2008,0.2064
4/29/2008,0.1327
4/30/2008,0.0652
5/1/2008,0.0075
5/2/2008,0.0062
5/3/2008,0.0395
5/4/2008,0.0068
5/5/2008,0.0055
5/6/2008,0.0025
5/7/2008,0.0204
5/8/2008,0.0053
5/9/2008,0.0011
5/10/2008,0.0534
5/11/2008,0.1266
5/12/2008,0.0131
5/13/2008,0.1888
5/14/2008,0.132
5/15/2008,0.0081
5/16/2008,0.0001
5/17/2008,0
5/18/2008,0
5/19/2008,0.0256
5/20/2008,0.3175
5/21/2008,0.1261
5/22/2008,0.0262
5/23/2008,0.0965
5/24/2008,0.0411
5/25/2008,0.1254
5/26/2008,0.0701
5/27/2008,0.0245
5/28/2008,0.0309
5/29/2008,0.0355
5/30/2008,0.0041
5/31/2008,0.0259
6/1/2008,0.0904
6/2/2008,0.0645
6/3/2008,0.4642
6/4/2008,0.0646
6/5/2008,0.1898
6/6/2008,0.2845
6/7/2008,0.0609
6/8/2008,0.0134
6/9/2008,0.2234
6/10/2008,0.2918
6/11/2008,0.0466
6/12/2008,0.0066
6/13/2008,0.0092
6/14/2008,0.0014
6/15/2008,0
6/16/2008,0
6/17/2008,0.0004
6/18/2008,0
6/19/2008,0.0016
6/20/2008,0.0005
6/21/2008,0.0308
6/22/2008,0.0422
6/23/2008,0.0003
6/24/2008,0.0002
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0.0128
6/30/2008,0.0224
7/1/2008,0.0265
7/2/2008,0.0295
7/3/2008,0.0878
7/4/2008,0.0369
7/5/2008,0.0563
7/6/2008,0.0038
7/7/2008,0.0001
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0.0041
7/17/2008,0.0015
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0.0155
7/23/2008,0.0157
7/24/2008,0
7/25/2008,0
7/26/2008,0.0034
7/27/2008,0.0015
7/28/2008,0
7/29/2008,0.1119
7/30/2008,0.0071
7/31/2008,0.0899
8/1/2008,0.0678
8/2/2008,0.0063
8/3/2008,0.0001
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0.003
8/8/2008,0.0359
8/9/2008,0.1144
8/10/2008,0.0229
8/11/2008,0.0023
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0.0065
8/18/2008,0.0859
8/19/2008,0.243
8/20/2008,0.5219
8/21/2008,0.2621
8/22/2008,0.0034
8/23/2008,0
8/24/2008,0.296
8/25/2008,0.0279
8/26/2008,0.1074
8/27/2008,0.2029
8/28/2008,0.0913
8/29/2008,0.0453
8/30/2008,0.0077
8/31/2008,0.0273
9/1/2008,0.001
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0.0002
9/6/2008,0.0004
9/7/2008,0
9/8/2008,0
9/9/2008,0.0004
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0.0058
9/20/2008,0.2011
9/21/2008,0.1365
9/22/2008,0.0747
9/23/2008,0.0082
9/24/2008,0.1218
9/25/2008,0.1436
9/26/2008,0.0062
9/27/2008,0.0015
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0.0002
10/2/2008,0.1276
10/3/2008,0.4264
10/4/2008,0.5291
10/5/2008,0.1134
10/6/2008,0.2664
10/7/2008,0.172
10/8/2008,0.0191
10/9/2008,0.0381
10/10/2008,0.0032
10/11/2008,0.0001
10/12/2008,0.0056
10/13/2008,0.1282
10/14/2008,0.0281
10/15/2008,0.0699
10/16/2008,0.0535
10/17/2008,0.0452
10/18/2008,0.0178
10/19/2008,0.0017
10/20/2008,0.2234
10/21/2008,0.0179
10/22/2008,0.0028
10/23/2008,0.0058
10/24/2008,0.0054
10/25/2008,0.0036
10/26/2008,0.001
10/27/2008,0
10/28/2008,0.0002
10/29/2008,0.0005
10/30/2008,0.0114
10/31/2008,0.2504
11/1/2008,0.1542
11/2/2008,0.2887
11/3/2008,0.3957
11/4/2008,0.5355
11/5/2008,0.0434
11/6/2008,1.1516
11/7/2008,0.9089
11/8/2008,0.5211
11/9/2008,0.1507
11/10/2008,0.0828
11/11/2008,0.1278
11/12/2008,1.3558
11/13/2008,0.2094
11/14/2008,0.0084
11/15/2008,0.0026
11/16/2008,0.0009
11/17/2008,0
11/18/2008,0.0038
11/19/2008,0.0005
11/20/2008,0.271
11/21/2008,0.1318
11/22/2008,0.0572
11/23/2008,0.0029
11/24/2008,0
11/25/2008,0.0655
11/26/2008,0.002
11/27/2008,0.022
11/28/2008,0.1887
11/29/2008,0.1819
11/30/2008,0.027
12/1/2008,0.1297
12/2/2008,0.088
12/3/2008,0.0007
12/4/2008,0
12/5/2008,0.004
12/6/2008,0.0279
12/7/2008,0.3309
12/8/2008,0.0408
12/9/2008,0.0976
12/10/2008,0.0417
12/11/2008,0.0101
12/12/2008,0.5209
12/13/2008,0.2161
12/14/2008,0.079
12/15/2008,0.0077
12/16/2008,0.011
12/17/2008,0.4166
12/18/2008,0.2078
